Time	Concentration
5176  	0.17032
5177  	0.17035
5178  	0.17037
5179  	0.17039
5180  	0.17042
5181  	0.17044
5182  	0.17047
5183  	0.17049
5184  	0.17051
5185  	0.17054
5186  	0.17056
5187  	0.17059
5188  	0.17061
5189  	0.17063
5190  	0.17066
5191  	0.17068
5192  	0.1707
5193  	0.17073
5194  	0.17075
5195  	0.17077
5196  	0.1708
5197  	0.17082
5198  	0.17084
5199  	0.17086
5200  	0.17089
5201  	0.17091
5202  	0.17093
5203  	0.17095
5204  	0.17098
5205  	0.171 
5206  	0.17102
5207  	0.17104
5208  	0.17107
5209  	0.17109
5210  	0.17111
5211  	0.17113
5212  	0.17116
5213  	0.17118
5214  	0.1712
5215  	0.17122
5216  	0.17124
5217  	0.17126
5218  	0.17129
5219  	0.17131
5220  	0.17133
5221  	0.17135
5222  	0.17137
5223  	0.17139
5224  	0.17141
5225  	0.17144
5226  	0.17146
5227  	0.17148
5228  	0.1715
5229  	0.17152
5230  	0.17154
5231  	0.17156
5232  	0.17158
5233  	0.1716
5234  	0.17162
5235  	0.17165
5236  	0.17167
5237  	0.17169
5238  	0.17171
5239  	0.17173
5240  	0.17175
5241  	0.17177
5242  	0.17179
5243  	0.17181
5244  	0.17183
5245  	0.17185
5246  	0.17187
5247  	0.17189
5248  	0.17191
5249  	0.17193
5250  	0.17195
5251  	0.17197
5252  	0.17199
5253  	0.17201
5254  	0.17203
5255  	0.17205
5256  	0.17207
5257  	0.17209
5258  	0.17211
5259  	0.17213
5260  	0.17215
5261  	0.17217
5262  	0.17218
5263  	0.1722
5264  	0.17222
5265  	0.17224
5266  	0.17226
5267  	0.17228
5268  	0.1723
5269  	0.17232
5270  	0.17234
5271  	0.17236
5272  	0.17238
5273  	0.17239
5274  	0.17241
5275  	0.17243
5276  	0.17245
5277  	0.17247
5278  	0.17249
5279  	0.17251
5280  	0.17253
5281  	0.17254
5282  	0.17256
5283  	0.17258
5284  	0.1726
5285  	0.17262
5286  	0.17264
5287  	0.17265
5288  	0.17267
5289  	0.17269
5290  	0.17271
5291  	0.17273
5292  	0.17274
5293  	0.17276
5294  	0.17278
5295  	0.1728
5296  	0.17282
5297  	0.17283
5298  	0.17285
5299  	0.17287
5300  	0.17289
5301  	0.17291
5302  	0.17292
5303  	0.17294
5304  	0.17296
5305  	0.17298
5306  	0.17299
5307  	0.17301
5308  	0.17303
5309  	0.17305
5310  	0.17306
5311  	0.17308
5312  	0.1731
5313  	0.17311
5314  	0.17313
5315  	0.17315
5316  	0.17317
5317  	0.17318
5318  	0.1732
5319  	0.17322
5320  	0.17323
5321  	0.17325
5322  	0.17327
5323  	0.17328
5324  	0.1733
5325  	0.17332
5326  	0.17333
5327  	0.17335
5328  	0.17337
5329  	0.17339
5330  	0.1734
5331  	0.17342
5332  	0.17343
5333  	0.17345
5334  	0.17347
5335  	0.17348
5336  	0.1735
5337  	0.17352
5338  	0.17353
5339  	0.17355
5340  	0.17357
5341  	0.17358
5342  	0.1736
5343  	0.17361
5344  	0.17363
5345  	0.17365
5346  	0.17366
5347  	0.17368
5348  	0.1737
5349  	0.17371
5350  	0.17373
5351  	0.17374
5352  	0.17376
5353  	0.17377
5354  	0.17379
5355  	0.17381
5356  	0.17382
5357  	0.17384
5358  	0.17385
5359  	0.17387
5360  	0.17388
5361  	0.1739
5362  	0.17392
5363  	0.17393
5364  	0.17395
5365  	0.17396
5366  	0.17398
5367  	0.17399
5368  	0.17401
5369  	0.17402
5370  	0.17404
5371  	0.17405
5372  	0.17407
5373  	0.17409
5374  	0.1741
5375  	0.17412
5376  	0.17413
5377  	0.17415
5378  	0.17416
5379  	0.17418
5380  	0.17419
5381  	0.17421
5382  	0.17422
5383  	0.17424
5384  	0.17425
5385  	0.17427
5386  	0.17428
5387  	0.1743
5388  	0.17431
5389  	0.17433
5390  	0.17434
5391  	0.17436
5392  	0.17437
5393  	0.17438
5394  	0.1744
5395  	0.17441
5396  	0.17443
5397  	0.17444
5398  	0.17446
5399  	0.17447
5400  	0.17449
5401  	0.1745
5402  	0.17452
5403  	0.17453
5404  	0.17454
5405  	0.17456
5406  	0.17457
5407  	0.17459
5408  	0.1746
5409  	0.17462
5410  	0.17463
5411  	0.17464
5412  	0.17466
5413  	0.17467
5414  	0.17469
5415  	0.1747
5416  	0.17472
5417  	0.17473
5418  	0.17474
5419  	0.17476
5420  	0.17477
5421  	0.17479
5422  	0.1748
5423  	0.17481
5424  	0.17483
5425  	0.17484
5426  	0.17485
5427  	0.17487
5428  	0.17488
5429  	0.1749
5430  	0.17491
5431  	0.17492
5432  	0.17494
5433  	0.17495
5434  	0.17496
5435  	0.17498
5436  	0.17499
5437  	0.17501
5438  	0.17502
5439  	0.17503
5440  	0.17505
5441  	0.17506
5442  	0.17507
5443  	0.17509
5444  	0.1751
5445  	0.17511
5446  	0.17513
5447  	0.17514
5448  	0.17515
5449  	0.17517
5450  	0.17518
5451  	0.17519
5452  	0.17521
5453  	0.17522
5454  	0.17523
5455  	0.17525
5456  	0.17526
5457  	0.17527
5458  	0.17529
5459  	0.1753
5460  	0.17531
5461  	0.17533
5462  	0.17534
5463  	0.17535
5464  	0.17536
5465  	0.17538
5466  	0.17539
5467  	0.1754
5468  	0.17542
5469  	0.17543
5470  	0.17544
5471  	0.17545
5472  	0.17547
5473  	0.17548
5474  	0.17549
5475  	0.17551
5476  	0.17552
5477  	0.17553
5478  	0.17554
5479  	0.17556
5480  	0.17557
5481  	0.17558
5482  	0.17559
5483  	0.17561
5484  	0.17562
5485  	0.17563
5486  	0.17564
5487  	0.17566
5488  	0.17567
5489  	0.17568
5490  	0.17569
5491  	0.17571
5492  	0.17572
5493  	0.17573
5494  	0.17574
5495  	0.17576
5496  	0.17577
5497  	0.17578
5498  	0.17579
5499  	0.17581
5500  	0.17582
5501  	0.17583
5502  	0.17584
5503  	0.17586
5504  	0.17587
5505  	0.17588
5506  	0.17589
5507  	0.1759
5508  	0.17592
5509  	0.17593
5510  	0.17594
5511  	0.17595
5512  	0.17596
5513  	0.17598
5514  	0.17599
5515  	0.176 
5516  	0.17601
5517  	0.17602
5518  	0.17604
5519  	0.17605
5520  	0.17606
5521  	0.17607
5522  	0.17608
5523  	0.1761
5524  	0.17611
5525  	0.17612
5526  	0.17613
5527  	0.17614
5528  	0.17615
5529  	0.17617
5530  	0.17618
5531  	0.17619
5532  	0.1762
5533  	0.17621
5534  	0.17622
5535  	0.17624
5536  	0.17625
5537  	0.17626
5538  	0.17627
5539  	0.17628
5540  	0.17629
5541  	0.17631
5542  	0.17632
5543  	0.17633
5544  	0.17634
5545  	0.17635
5546  	0.17636
5547  	0.17637
5548  	0.17639
5549  	0.1764
5550  	0.17641
5551  	0.17642
5552  	0.17643
5553  	0.17644
5554  	0.17645
5555  	0.17647
5556  	0.17648
5557  	0.17649
5558  	0.1765
5559  	0.17651
5560  	0.17652
5561  	0.17653
5562  	0.17654
5563  	0.17656
5564  	0.17657
5565  	0.17658
5566  	0.17659
5567  	0.1766
5568  	0.17661
5569  	0.17662
5570  	0.17663
5571  	0.17664
5572  	0.17666
5573  	0.17667
5574  	0.17668
5575  	0.17669
5576  	0.1767
5577  	0.17671
5578  	0.17672
5579  	0.17673
5580  	0.17674
5581  	0.17675
5582  	0.17676
5583  	0.17678
5584  	0.17679
5585  	0.1768
5586  	0.17681
5587  	0.17682
5588  	0.17683
5589  	0.17684
5590  	0.17685
5591  	0.17686
5592  	0.17687
5593  	0.17688
5594  	0.17689
5595  	0.1769
5596  	0.17692
5597  	0.17693
5598  	0.17694
5599  	0.17695
5600  	0.17696
5601  	0.17697
5602  	0.17698
5603  	0.17699
5604  	0.177 
5605  	0.17701
5606  	0.17702
5607  	0.17703
5608  	0.17704
5609  	0.17705
5610  	0.17706
5611  	0.17707
5612  	0.17708
5613  	0.1771
5614  	0.17711
5615  	0.17712
5616  	0.17713
5617  	0.17714
5618  	0.17715
5619  	0.17716
5620  	0.17717
5621  	0.17718
5622  	0.17719
5623  	0.1772
5624  	0.17721
5625  	0.17722
5626  	0.17723
5627  	0.17724
5628  	0.17725
5629  	0.17726
5630  	0.17727
5631  	0.17728
5632  	0.17729
5633  	0.1773
5634  	0.17731
5635  	0.17732
5636  	0.17733
5637  	0.17734
5638  	0.17735
5639  	0.17736
5640  	0.17737
5641  	0.17738
5642  	0.17739
5643  	0.1774
5644  	0.17741
5645  	0.17742
5646  	0.17743
5647  	0.17744
5648  	0.17745
5649  	0.17746
5650  	0.17747
5651  	0.17748
5652  	0.17749
5653  	0.1775
5654  	0.17751
5655  	0.17752
5656  	0.17753
5657  	0.17754
5658  	0.17755
5659  	0.17756
5660  	0.17757
5661  	0.17758
5662  	0.17759
5663  	0.1776
5664  	0.17761
5665  	0.17762
5666  	0.17763
5667  	0.17764
5668  	0.17765
5669  	0.17766
5670  	0.17767
5671  	0.17768
5672  	0.17769
5673  	0.1777
5674  	0.17771
5675  	0.17772
5676  	0.17773
5677  	0.17774
5678  	0.17775
5679  	0.17775
5680  	0.17776
5681  	0.17777
5682  	0.17778
5683  	0.17779
5684  	0.1778
5685  	0.17781
5686  	0.17782
5687  	0.17783
5688  	0.17784
5689  	0.17785
5690  	0.17786
5691  	0.17787
5692  	0.17788
5693  	0.17789
5694  	0.1779
5695  	0.17791
5696  	0.17792
5697  	0.17793
5698  	0.17793
5699  	0.17794
5700  	0.17795
5701  	0.17796
5702  	0.17797
5703  	0.17798
5704  	0.17799
5705  	0.178 
5706  	0.17801
5707  	0.17802
5708  	0.17803
5709  	0.17804
5710  	0.17805
5711  	0.17806
5712  	0.17806
5713  	0.17807
5714  	0.17808
5715  	0.17809
5716  	0.1781
5717  	0.17811
5718  	0.17812
5719  	0.17813
5720  	0.17814
5721  	0.17815
5722  	0.17816
5723  	0.17817
5724  	0.17817
5725  	0.17818
5726  	0.17819
5727  	0.1782
5728  	0.17821
5729  	0.17822
5730  	0.17823
5731  	0.17824
5732  	0.17825
5733  	0.17826
5734  	0.17827
5735  	0.17827
5736  	0.17828
5737  	0.17829
5738  	0.1783
5739  	0.17831
5740  	0.17832
5741  	0.17833
5742  	0.17834
5743  	0.17835
5744  	0.17835
5745  	0.17836
5746  	0.17837
5747  	0.17838
5748  	0.17839
5749  	0.1784
5750  	0.17841
5751  	0.17842
5752  	0.17842
5753  	0.17843
5754  	0.17844
5755  	0.17845
5756  	0.17846
5757  	0.17847
5758  	0.17848
5759  	0.17849
5760  	0.17849
5761  	0.1785
5762  	0.17851
5763  	0.17852
5764  	0.17853
5765  	0.17854
5766  	0.17855
5767  	0.17856
5768  	0.17856
5769  	0.17857
5770  	0.17858
5771  	0.17859
5772  	0.1786
5773  	0.17861
5774  	0.17862
5775  	0.17862
5776  	0.17863
5777  	0.17864
5778  	0.17865
5779  	0.17866
5780  	0.17867
5781  	0.17868
5782  	0.17868
5783  	0.17869
5784  	0.1787
5785  	0.17871
5786  	0.17872
5787  	0.17873
5788  	0.17874
5789  	0.17874
5790  	0.17875
5791  	0.17876
5792  	0.17877
5793  	0.17878
5794  	0.17879
5795  	0.17879
5796  	0.1788
5797  	0.17881
5798  	0.17882
5799  	0.17883
5800  	0.17884
5801  	0.17884
5802  	0.17885
5803  	0.17886
5804  	0.17887
5805  	0.17888
5806  	0.17889
5807  	0.17889
5808  	0.1789
5809  	0.17891
5810  	0.17892
5811  	0.17893
5812  	0.17894
5813  	0.17894
5814  	0.17895
5815  	0.17896
5816  	0.17897
5817  	0.17898
5818  	0.17898
5819  	0.17899
5820  	0.179 
5821  	0.17901
5822  	0.17902
5823  	0.17903
5824  	0.17903
5825  	0.17904
5826  	0.17905
5827  	0.17906
5828  	0.17907
5829  	0.17907
5830  	0.17908
5831  	0.17909
5832  	0.1791
5833  	0.17911
5834  	0.17911
5835  	0.17912
5836  	0.17913
5837  	0.17914
5838  	0.17915
5839  	0.17915
5840  	0.17916
5841  	0.17917
5842  	0.17918
5843  	0.17919
5844  	0.17919
5845  	0.1792
5846  	0.17921
5847  	0.17922
5848  	0.17923
5849  	0.17923
5850  	0.17924
5851  	0.17925
5852  	0.17926
5853  	0.17927
5854  	0.17927
5855  	0.17928
5856  	0.17929
5857  	0.1793
5858  	0.1793
5859  	0.17931
5860  	0.17932
5861  	0.17933
5862  	0.17934
5863  	0.17934
5864  	0.17935
5865  	0.17936
5866  	0.17937
5867  	0.17937
5868  	0.17938
5869  	0.17939
5870  	0.1794
5871  	0.17941
5872  	0.17941
5873  	0.17942
5874  	0.17943
5875  	0.17944
5876  	0.17944
5877  	0.17945
5878  	0.17946
5879  	0.17947
5880  	0.17947
5881  	0.17948
5882  	0.17949
5883  	0.1795
5884  	0.17951
5885  	0.17951
5886  	0.17952
5887  	0.17953
5888  	0.17954
5889  	0.17954
5890  	0.17955
5891  	0.17956
5892  	0.17957
5893  	0.17957
5894  	0.17958
5895  	0.17959
5896  	0.1796
5897  	0.1796
5898  	0.17961
5899  	0.17962
5900  	0.17963
5901  	0.17963
5902  	0.17964
5903  	0.17965
5904  	0.17966
5905  	0.17966
5906  	0.17967
5907  	0.17968
5908  	0.17969
5909  	0.17969
5910  	0.1797
5911  	0.17971
5912  	0.17972
5913  	0.17972
5914  	0.17973
5915  	0.17974
5916  	0.17975
5917  	0.17975
5918  	0.17976
5919  	0.17977
5920  	0.17977
5921  	0.17978
5922  	0.17979
5923  	0.1798
5924  	0.1798
5925  	0.17981
5926  	0.17982
5927  	0.17983
5928  	0.17983
5929  	0.17984
5930  	0.17985
5931  	0.17986
5932  	0.17986
5933  	0.17987
5934  	0.17988
5935  	0.17988
5936  	0.17989
5937  	0.1799
5938  	0.17991
5939  	0.17991
5940  	0.17992
5941  	0.17993
5942  	0.17993
5943  	0.17994
5944  	0.17995
5945  	0.17996
5946  	0.17996
5947  	0.17997
5948  	0.17998
5949  	0.17999
5950  	0.17999
5951  	0.18  
5952  	0.18001
5953  	0.18001
5954  	0.18002
5955  	0.18003
5956  	0.18004
5957  	0.18004
5958  	0.18005
5959  	0.18006
5960  	0.18006
5961  	0.18007
5962  	0.18008
5963  	0.18008
5964  	0.18009
5965  	0.1801
5966  	0.18011
5967  	0.18011
5968  	0.18012
5969  	0.18013
5970  	0.18013
5971  	0.18014
5972  	0.18015
5973  	0.18015
5974  	0.18016
5975  	0.18017
5976  	0.18018
5977  	0.18018
5978  	0.18019
5979  	0.1802
5980  	0.1802
5981  	0.18021
5982  	0.18022
5983  	0.18022
5984  	0.18023
5985  	0.18024
5986  	0.18024
5987  	0.18025
5988  	0.18026
5989  	0.18027
5990  	0.18027
5991  	0.18028
5992  	0.18029
5993  	0.18029
5994  	0.1803
5995  	0.18031
5996  	0.18031
5997  	0.18032
5998  	0.18033
5999  	0.18033
6000	0.18034
----- BLEACHING STARTED -----
6001  	0.18021
6002  	0.18009
6003  	0.17999
6004  	0.17988
6005  	0.17978
6006  	0.17969
6007  	0.1796
6008  	0.17951
6009  	0.17942
6010  	0.17934
6011  	0.17926
6012  	0.17918
6013  	0.1791
6014  	0.17902
6015  	0.17894
6016  	0.17887
6017  	0.1788
6018  	0.17872
6019  	0.17865
6020  	0.17858
6021  	0.17851
6022  	0.17845
6023  	0.17838
6024  	0.17831
6025  	0.17825
6026  	0.17818
6027  	0.17812
6028  	0.17806
6029  	0.178 
6030  	0.17794
6031  	0.17787
6032  	0.17782
6033  	0.17776
6034  	0.1777
6035  	0.17764
6036  	0.17758
6037  	0.17753
6038  	0.17747
6039  	0.17741
6040  	0.17736
6041  	0.1773
6042  	0.17725
6043  	0.1772
6044  	0.17714
6045  	0.17709
6046  	0.17704
6047  	0.17698
6048  	0.17693
6049  	0.17688
6050  	0.17683
6051  	0.17678
6052  	0.17673
6053  	0.17668
6054  	0.17663
6055  	0.17658
6056  	0.17653
6057  	0.17649
6058  	0.17644
6059  	0.17639
6060  	0.17634
6061  	0.1763
6062  	0.17625
6063  	0.1762
6064  	0.17616
6065  	0.17611
6066  	0.17606
6067  	0.17602
6068  	0.17597
6069  	0.17593
6070  	0.17589
6071  	0.17584
6072  	0.1758
6073  	0.17575
6074  	0.17571
6075  	0.17567
6076  	0.17562
6077  	0.17558
6078  	0.17554
6079  	0.1755
6080  	0.17545
6081  	0.17541
6082  	0.17537
6083  	0.17533
6084  	0.17529
6085  	0.17525
6086  	0.17521
6087  	0.17517
6088  	0.17513
6089  	0.17509
6090  	0.17505
6091  	0.17501
6092  	0.17497
6093  	0.17493
6094  	0.17489
6095  	0.17485
6096  	0.17481
6097  	0.17477
6098  	0.17473
6099  	0.17469
6100  	0.17466
6101  	0.17462
6102  	0.17458
6103  	0.17454
6104  	0.17451
6105  	0.17447
6106  	0.17443
6107  	0.17439
6108  	0.17436
6109  	0.17432
6110  	0.17428
6111  	0.17425
6112  	0.17421
6113  	0.17418
6114  	0.17414
6115  	0.1741
6116  	0.17407
6117  	0.17403
6118  	0.174 
6119  	0.17396
6120  	0.17393
6121  	0.17389
6122  	0.17386
6123  	0.17382
6124  	0.17379
6125  	0.17375
6126  	0.17372
6127  	0.17369
6128  	0.17365
6129  	0.17362
6130  	0.17358
6131  	0.17355
6132  	0.17352
6133  	0.17348
6134  	0.17345
6135  	0.17342
6136  	0.17339
6137  	0.17335
6138  	0.17332
6139  	0.17329
6140  	0.17325
6141  	0.17322
6142  	0.17319
6143  	0.17316
6144  	0.17313
6145  	0.17309
6146  	0.17306
6147  	0.17303
6148  	0.173 
6149  	0.17297
6150  	0.17294
6151  	0.17291
6152  	0.17287
6153  	0.17284
6154  	0.17281
6155  	0.17278
6156  	0.17275
6157  	0.17272
6158  	0.17269
6159  	0.17266
6160  	0.17263
6161  	0.1726
6162  	0.17257
6163  	0.17254
6164  	0.17251
6165  	0.17248
6166  	0.17245
6167  	0.17242
6168  	0.17239
6169  	0.17236
6170  	0.17233
6171  	0.1723
6172  	0.17227
6173  	0.17225
6174  	0.17222
6175  	0.17219
6176  	0.17216
6177  	0.17213
6178  	0.1721
6179  	0.17207
6180  	0.17205
6181  	0.17202
6182  	0.17199
6183  	0.17196
6184  	0.17193
6185  	0.1719
6186  	0.17188
6187  	0.17185
6188  	0.17182
6189  	0.17179
6190  	0.17177
6191  	0.17174
6192  	0.17171
6193  	0.17168
6194  	0.17166
6195  	0.17163
6196  	0.1716
6197  	0.17158
6198  	0.17155
6199  	0.17152
6200  	0.1715
6201  	0.17147
6202  	0.17144
6203  	0.17142
6204  	0.17139
6205  	0.17136
6206  	0.17134
6207  	0.17131
6208  	0.17129
6209  	0.17126
6210  	0.17123
6211  	0.17121
6212  	0.17118
6213  	0.17116
6214  	0.17113
6215  	0.1711
6216  	0.17108
6217  	0.17105
6218  	0.17103
6219  	0.171 
6220  	0.17098
6221  	0.17095
6222  	0.17093
6223  	0.1709
6224  	0.17088
6225  	0.17085
6226  	0.17083
6227  	0.1708
6228  	0.17078
6229  	0.17075
6230  	0.17073
6231  	0.17071
6232  	0.17068
6233  	0.17066
6234  	0.17063
6235  	0.17061
6236  	0.17058
6237  	0.17056
6238  	0.17054
6239  	0.17051
6240  	0.17049
6241  	0.17046
6242  	0.17044
6243  	0.17042
6244  	0.17039
6245  	0.17037
6246  	0.17035
6247  	0.17032
6248  	0.1703
6249  	0.17028
6250  	0.17025
6251  	0.17023
6252  	0.17021
6253  	0.17018
6254  	0.17016
6255  	0.17014
6256  	0.17011
6257  	0.17009
6258  	0.17007
6259  	0.17005
6260  	0.17002
6261  	0.17  
6262  	0.16998
6263  	0.16995
6264  	0.16993
6265  	0.16991
6266  	0.16989
6267  	0.16987
6268  	0.16984
6269  	0.16982
6270  	0.1698
6271  	0.16978
6272  	0.16975
6273  	0.16973
6274  	0.16971
6275  	0.16969
6276  	0.16967
6277  	0.16964
6278  	0.16962
6279  	0.1696
6280  	0.16958
6281  	0.16956
6282  	0.16954
6283  	0.16952
6284  	0.16949
6285  	0.16947
6286  	0.16945
6287  	0.16943
6288  	0.16941
6289  	0.16939
6290  	0.16937
6291  	0.16935
6292  	0.16932
6293  	0.1693
6294  	0.16928
6295  	0.16926
6296  	0.16924
6297  	0.16922
6298  	0.1692
6299  	0.16918
6300  	0.16916
6301  	0.16914
6302  	0.16912
6303  	0.1691
6304  	0.16908
6305  	0.16906
6306  	0.16903
6307  	0.16901
6308  	0.16899
6309  	0.16897
6310  	0.16895
6311  	0.16893
6312  	0.16891
6313  	0.16889
6314  	0.16887
6315  	0.16885
6316  	0.16883
6317  	0.16881
6318  	0.16879
6319  	0.16877
6320  	0.16875
6321  	0.16873
6322  	0.16871
6323  	0.1687
6324  	0.16868
6325  	0.16866
6326  	0.16864
6327  	0.16862
6328  	0.1686
6329  	0.16858
6330  	0.16856
6331  	0.16854
6332  	0.16852
6333  	0.1685
6334  	0.16848
6335  	0.16846
6336  	0.16844
6337  	0.16842
6338  	0.16841
6339  	0.16839
6340  	0.16837
6341  	0.16835
6342  	0.16833
6343  	0.16831
6344  	0.16829
6345  	0.16827
6346  	0.16825
6347  	0.16824
6348  	0.16822
6349  	0.1682
6350  	0.16818
6351  	0.16816
6352  	0.16814
6353  	0.16812
6354  	0.16811
6355  	0.16809
6356  	0.16807
6357  	0.16805
6358  	0.16803
6359  	0.16801
6360  	0.168 
6361  	0.16798
6362  	0.16796
6363  	0.16794
6364  	0.16792
6365  	0.16791
6366  	0.16789
6367  	0.16787
6368  	0.16785
6369  	0.16783
6370  	0.16782
6371  	0.1678
6372  	0.16778
6373  	0.16776
6374  	0.16775
6375  	0.16773
6376  	0.16771
6377  	0.16769
6378  	0.16767
6379  	0.16766
6380  	0.16764
6381  	0.16762
6382  	0.1676
6383  	0.16759
6384  	0.16757
6385  	0.16755
6386  	0.16754
6387  	0.16752
6388  	0.1675
6389  	0.16748
6390  	0.16747
6391  	0.16745
6392  	0.16743
6393  	0.16742
6394  	0.1674
6395  	0.16738
6396  	0.16736
6397  	0.16735
6398  	0.16733
6399  	0.16731
6400  	0.1673
6401  	0.16728
6402  	0.16726
6403  	0.16725
6404  	0.16723
6405  	0.16721
6406  	0.1672
6407  	0.16718
6408  	0.16716
6409  	0.16715
6410  	0.16713
6411  	0.16711
6412  	0.1671
6413  	0.16708
6414  	0.16706
6415  	0.16705
6416  	0.16703
6417  	0.16701
6418  	0.167 
6419  	0.16698
6420  	0.16697
6421  	0.16695
6422  	0.16693
6423  	0.16692
6424  	0.1669
6425  	0.16688
6426  	0.16687
6427  	0.16685
6428  	0.16684
6429  	0.16682
6430  	0.1668
6431  	0.16679
6432  	0.16677
6433  	0.16676
6434  	0.16674
6435  	0.16672
6436  	0.16671
6437  	0.16669
6438  	0.16668
6439  	0.16666
6440  	0.16665
6441  	0.16663
6442  	0.16661
6443  	0.1666
6444  	0.16658
6445  	0.16657
6446  	0.16655
6447  	0.16654
6448  	0.16652
6449  	0.16651
6450  	0.16649
6451  	0.16647
6452  	0.16646
6453  	0.16644
6454  	0.16643
6455  	0.16641
6456  	0.1664
6457  	0.16638
6458  	0.16637
6459  	0.16635
6460  	0.16634
6461  	0.16632
6462  	0.16631
6463  	0.16629
6464  	0.16628
6465  	0.16626
6466  	0.16625
6467  	0.16623
6468  	0.16622
6469  	0.1662
6470  	0.16619
6471  	0.16617
6472  	0.16616
6473  	0.16614
6474  	0.16613
6475  	0.16611
6476  	0.1661
6477  	0.16608
6478  	0.16607
6479  	0.16605
6480  	0.16604
6481  	0.16602
6482  	0.16601
6483  	0.16599
6484  	0.16598
6485  	0.16596
6486  	0.16595
6487  	0.16594
6488  	0.16592
6489  	0.16591
6490  	0.16589
6491  	0.16588
6492  	0.16586
6493  	0.16585
6494  	0.16583
6495  	0.16582
6496  	0.1658
6497  	0.16579
6498  	0.16578
6499  	0.16576
6500  	0.16575
6501  	0.16573
6502  	0.16572
6503  	0.1657
6504  	0.16569
6505  	0.16568
6506  	0.16566
6507  	0.16565
6508  	0.16563
6509  	0.16562
6510  	0.16561
6511  	0.16559
6512  	0.16558
6513  	0.16556
6514  	0.16555
6515  	0.16554
6516  	0.16552
6517  	0.16551
6518  	0.16549
6519  	0.16548
6520  	0.16547
6521  	0.16545
6522  	0.16544
6523  	0.16542
6524  	0.16541
6525  	0.1654
6526  	0.16538
6527  	0.16537
6528  	0.16536
6529  	0.16534
6530  	0.16533
6531  	0.16532
6532  	0.1653
6533  	0.16529
6534  	0.16527
6535  	0.16526
6536  	0.16525
6537  	0.16523
6538  	0.16522
6539  	0.16521
6540  	0.16519
6541  	0.16518
6542  	0.16517
6543  	0.16515
6544  	0.16514
6545  	0.16513
6546  	0.16511
6547  	0.1651
6548  	0.16509
6549  	0.16507
6550  	0.16506
6551  	0.16505
6552  	0.16503
6553  	0.16502
6554  	0.16501
6555  	0.16499
6556  	0.16498
6557  	0.16497
6558  	0.16495
6559  	0.16494
6560  	0.16493
6561  	0.16491
6562  	0.1649
6563  	0.16489
6564  	0.16488
6565  	0.16486
6566  	0.16485
6567  	0.16484
6568  	0.16482
6569  	0.16481
6570  	0.1648
6571  	0.16478
6572  	0.16477
6573  	0.16476
6574  	0.16475
6575  	0.16473
6576  	0.16472
6577  	0.16471
6578  	0.1647
6579  	0.16468
6580  	0.16467
6581  	0.16466
6582  	0.16464
6583  	0.16463
6584  	0.16462
6585  	0.16461
6586  	0.16459
6587  	0.16458
6588  	0.16457
6589  	0.16456
6590  	0.16454
6591  	0.16453
6592  	0.16452
6593  	0.16451
6594  	0.16449
6595  	0.16448
6596  	0.16447
6597  	0.16446
6598  	0.16444
6599  	0.16443
6600  	0.16442
6601  	0.16441
6602  	0.16439
6603  	0.16438
6604  	0.16437
6605  	0.16436
6606  	0.16434
6607  	0.16433
6608  	0.16432
6609  	0.16431
6610  	0.16429
6611  	0.16428
6612  	0.16427
6613  	0.16426
6614  	0.16425
6615  	0.16423
6616  	0.16422
6617  	0.16421
6618  	0.1642
6619  	0.16419
6620  	0.16417
6621  	0.16416
6622  	0.16415
6623  	0.16414
6624  	0.16412
6625  	0.16411
6626  	0.1641
6627  	0.16409
6628  	0.16408
6629  	0.16406
6630  	0.16405
6631  	0.16404
6632  	0.16403
6633  	0.16402
6634  	0.16401
6635  	0.16399
6636  	0.16398
6637  	0.16397
6638  	0.16396
6639  	0.16395
