Time	Concentration
2625  	0.19201
2626  	0.19201
2627  	0.192 
2628  	0.192 
2629  	0.19199
2630  	0.19199
2631  	0.19198
2632  	0.19198
2633  	0.19197
2634  	0.19197
2635  	0.19196
2636  	0.19196
2637  	0.19196
2638  	0.19195
2639  	0.19195
2640  	0.19194
2641  	0.19194
2642  	0.19193
2643  	0.19193
2644  	0.19192
2645  	0.19192
2646  	0.19191
2647  	0.19191
2648  	0.19191
2649  	0.1919
2650  	0.1919
2651  	0.19189
2652  	0.19189
2653  	0.19188
2654  	0.19188
2655  	0.19187
2656  	0.19187
2657  	0.19186
2658  	0.19186
2659  	0.19186
2660  	0.19185
2661  	0.19185
2662  	0.19184
2663  	0.19184
2664  	0.19183
2665  	0.19183
2666  	0.19182
2667  	0.19182
2668  	0.19182
2669  	0.19181
2670  	0.19181
2671  	0.1918
2672  	0.1918
2673  	0.19179
2674  	0.19179
2675  	0.19178
2676  	0.19178
2677  	0.19177
2678  	0.19177
2679  	0.19177
2680  	0.19176
2681  	0.19176
2682  	0.19175
2683  	0.19175
2684  	0.19174
2685  	0.19174
2686  	0.19173
2687  	0.19173
2688  	0.19173
2689  	0.19172
2690  	0.19172
2691  	0.19171
2692  	0.19171
2693  	0.1917
2694  	0.1917
2695  	0.19169
2696  	0.19169
2697  	0.19169
2698  	0.19168
2699  	0.19168
2700  	0.19167
2701  	0.19167
2702  	0.19166
2703  	0.19166
2704  	0.19165
2705  	0.19165
2706  	0.19165
2707  	0.19164
2708  	0.19164
2709  	0.19163
2710  	0.19163
2711  	0.19162
2712  	0.19162
2713  	0.19161
2714  	0.19161
2715  	0.19161
2716  	0.1916
2717  	0.1916
2718  	0.19159
2719  	0.19159
2720  	0.19158
2721  	0.19158
2722  	0.19158
2723  	0.19157
2724  	0.19157
2725  	0.19156
2726  	0.19156
2727  	0.19155
2728  	0.19155
2729  	0.19154
2730  	0.19154
2731  	0.19154
2732  	0.19153
2733  	0.19153
2734  	0.19152
2735  	0.19152
2736  	0.19151
2737  	0.19151
2738  	0.19151
2739  	0.1915
2740  	0.1915
2741  	0.19149
2742  	0.19149
2743  	0.19148
2744  	0.19148
2745  	0.19148
2746  	0.19147
2747  	0.19147
2748  	0.19146
2749  	0.19146
2750  	0.19145
2751  	0.19145
2752  	0.19144
2753  	0.19144
2754  	0.19144
2755  	0.19143
2756  	0.19143
2757  	0.19142
2758  	0.19142
2759  	0.19141
2760  	0.19141
2761  	0.19141
2762  	0.1914
2763  	0.1914
2764  	0.19139
2765  	0.19139
2766  	0.19138
2767  	0.19138
2768  	0.19138
2769  	0.19137
2770  	0.19137
2771  	0.19136
2772  	0.19136
2773  	0.19135
2774  	0.19135
2775  	0.19135
2776  	0.19134
2777  	0.19134
2778  	0.19133
2779  	0.19133
2780  	0.19132
2781  	0.19132
2782  	0.19132
2783  	0.19131
2784  	0.19131
2785  	0.1913
2786  	0.1913
2787  	0.19129
2788  	0.19129
2789  	0.19129
2790  	0.19128
2791  	0.19128
2792  	0.19127
2793  	0.19127
2794  	0.19126
2795  	0.19126
2796  	0.19126
2797  	0.19125
2798  	0.19125
2799  	0.19124
2800  	0.19124
2801  	0.19124
2802  	0.19123
2803  	0.19123
2804  	0.19122
2805  	0.19122
2806  	0.19121
2807  	0.19121
2808  	0.19121
2809  	0.1912
2810  	0.1912
2811  	0.19119
2812  	0.19119
2813  	0.19118
2814  	0.19118
2815  	0.19118
2816  	0.19117
2817  	0.19117
2818  	0.19116
2819  	0.19116
2820  	0.19116
2821  	0.19115
2822  	0.19115
2823  	0.19114
2824  	0.19114
2825  	0.19113
2826  	0.19113
2827  	0.19113
2828  	0.19112
2829  	0.19112
2830  	0.19111
2831  	0.19111
2832  	0.19111
2833  	0.1911
2834  	0.1911
2835  	0.19109
2836  	0.19109
2837  	0.19108
2838  	0.19108
2839  	0.19108
2840  	0.19107
2841  	0.19107
2842  	0.19106
2843  	0.19106
2844  	0.19106
2845  	0.19105
2846  	0.19105
2847  	0.19104
2848  	0.19104
2849  	0.19103
2850  	0.19103
2851  	0.19103
2852  	0.19102
2853  	0.19102
2854  	0.19101
2855  	0.19101
2856  	0.19101
2857  	0.191 
2858  	0.191 
2859  	0.19099
2860  	0.19099
2861  	0.19098
2862  	0.19098
2863  	0.19098
2864  	0.19097
2865  	0.19097
2866  	0.19096
2867  	0.19096
2868  	0.19096
2869  	0.19095
2870  	0.19095
2871  	0.19094
2872  	0.19094
2873  	0.19094
2874  	0.19093
2875  	0.19093
2876  	0.19092
2877  	0.19092
2878  	0.19091
2879  	0.19091
2880  	0.19091
2881  	0.1909
2882  	0.1909
2883  	0.19089
2884  	0.19089
2885  	0.19089
2886  	0.19088
2887  	0.19088
2888  	0.19087
2889  	0.19087
2890  	0.19087
2891  	0.19086
2892  	0.19086
2893  	0.19085
2894  	0.19085
2895  	0.19085
2896  	0.19084
2897  	0.19084
2898  	0.19083
2899  	0.19083
2900  	0.19083
2901  	0.19082
2902  	0.19082
2903  	0.19081
2904  	0.19081
2905  	0.1908
2906  	0.1908
2907  	0.1908
2908  	0.19079
2909  	0.19079
2910  	0.19078
2911  	0.19078
2912  	0.19078
2913  	0.19077
2914  	0.19077
2915  	0.19076
2916  	0.19076
2917  	0.19076
2918  	0.19075
2919  	0.19075
2920  	0.19074
2921  	0.19074
2922  	0.19074
2923  	0.19073
2924  	0.19073
2925  	0.19072
2926  	0.19072
2927  	0.19072
2928  	0.19071
2929  	0.19071
2930  	0.1907
2931  	0.1907
2932  	0.1907
2933  	0.19069
2934  	0.19069
2935  	0.19068
2936  	0.19068
2937  	0.19068
2938  	0.19067
2939  	0.19067
2940  	0.19066
2941  	0.19066
2942  	0.19066
2943  	0.19065
2944  	0.19065
2945  	0.19064
2946  	0.19064
2947  	0.19064
2948  	0.19063
2949  	0.19063
2950  	0.19062
2951  	0.19062
2952  	0.19062
2953  	0.19061
2954  	0.19061
2955  	0.1906
2956  	0.1906
2957  	0.1906
2958  	0.19059
2959  	0.19059
2960  	0.19058
2961  	0.19058
2962  	0.19058
2963  	0.19057
2964  	0.19057
2965  	0.19056
2966  	0.19056
2967  	0.19056
2968  	0.19055
2969  	0.19055
2970  	0.19054
2971  	0.19054
2972  	0.19054
2973  	0.19053
2974  	0.19053
2975  	0.19052
2976  	0.19052
2977  	0.19052
2978  	0.19051
2979  	0.19051
2980  	0.1905
2981  	0.1905
2982  	0.1905
2983  	0.19049
2984  	0.19049
2985  	0.19049
2986  	0.19048
2987  	0.19048
2988  	0.19047
2989  	0.19047
2990  	0.19047
2991  	0.19046
2992  	0.19046
2993  	0.19045
2994  	0.19045
2995  	0.19045
2996  	0.19044
2997  	0.19044
2998  	0.19043
2999  	0.19043
3000	0.19043
----- RECOVERY STARTED -----
3001  	0.19044
3002  	0.19045
3003  	0.19046
3004  	0.19046
3005  	0.19047
3006  	0.19048
3007  	0.19049
3008  	0.1905
3009  	0.19051
3010  	0.19051
3011  	0.19052
3012  	0.19053
3013  	0.19054
3014  	0.19054
3015  	0.19055
3016  	0.19056
3017  	0.19056
3018  	0.19057
3019  	0.19058
3020  	0.19059
3021  	0.19059
3022  	0.1906
3023  	0.19061
3024  	0.19061
3025  	0.19062
3026  	0.19063
3027  	0.19063
3028  	0.19064
3029  	0.19064
3030  	0.19065
3031  	0.19066
3032  	0.19066
3033  	0.19067
3034  	0.19068
3035  	0.19068
3036  	0.19069
3037  	0.19069
3038  	0.1907
3039  	0.19071
3040  	0.19071
3041  	0.19072
3042  	0.19072
3043  	0.19073
3044  	0.19073
3045  	0.19074
3046  	0.19075
3047  	0.19075
3048  	0.19076
3049  	0.19076
3050  	0.19077
3051  	0.19077
3052  	0.19078
3053  	0.19079
3054  	0.19079
3055  	0.1908
3056  	0.1908
3057  	0.19081
3058  	0.19081
3059  	0.19082
3060  	0.19082
3061  	0.19083
3062  	0.19084
3063  	0.19084
3064  	0.19085
3065  	0.19085
3066  	0.19086
3067  	0.19086
3068  	0.19087
3069  	0.19087
3070  	0.19088
3071  	0.19088
3072  	0.19089
3073  	0.19089
3074  	0.1909
3075  	0.1909
3076  	0.19091
3077  	0.19091
3078  	0.19092
3079  	0.19092
3080  	0.19093
3081  	0.19093
3082  	0.19094
3083  	0.19094
3084  	0.19095
3085  	0.19095
3086  	0.19096
3087  	0.19096
3088  	0.19097
3089  	0.19097
3090  	0.19098
3091  	0.19098
3092  	0.19099
3093  	0.19099
3094  	0.191 
3095  	0.191 
3096  	0.19101
3097  	0.19101
3098  	0.19102
3099  	0.19102
3100  	0.19102
3101  	0.19103
3102  	0.19103
3103  	0.19104
3104  	0.19104
3105  	0.19105
3106  	0.19105
3107  	0.19106
3108  	0.19106
3109  	0.19107
3110  	0.19107
3111  	0.19108
3112  	0.19108
3113  	0.19108
3114  	0.19109
3115  	0.19109
3116  	0.1911
3117  	0.1911
3118  	0.19111
3119  	0.19111
3120  	0.19112
3121  	0.19112
3122  	0.19112
3123  	0.19113
3124  	0.19113
3125  	0.19114
3126  	0.19114
3127  	0.19115
3128  	0.19115
3129  	0.19115
3130  	0.19116
3131  	0.19116
3132  	0.19117
3133  	0.19117
3134  	0.19118
3135  	0.19118
3136  	0.19118
3137  	0.19119
3138  	0.19119
3139  	0.1912
3140  	0.1912
3141  	0.19121
3142  	0.19121
3143  	0.19121
3144  	0.19122
3145  	0.19122
3146  	0.19123
3147  	0.19123
3148  	0.19123
3149  	0.19124
3150  	0.19124
3151  	0.19125
3152  	0.19125
3153  	0.19125
3154  	0.19126
3155  	0.19126
3156  	0.19127
3157  	0.19127
3158  	0.19127
3159  	0.19128
3160  	0.19128
3161  	0.19129
3162  	0.19129
3163  	0.19129
3164  	0.1913
3165  	0.1913
3166  	0.19131
3167  	0.19131
3168  	0.19131
3169  	0.19132
3170  	0.19132
3171  	0.19133
3172  	0.19133
3173  	0.19133
3174  	0.19134
3175  	0.19134
3176  	0.19134
3177  	0.19135
3178  	0.19135
3179  	0.19136
3180  	0.19136
3181  	0.19136
3182  	0.19137
3183  	0.19137
3184  	0.19138
3185  	0.19138
3186  	0.19138
3187  	0.19139
3188  	0.19139
3189  	0.19139
3190  	0.1914
3191  	0.1914
3192  	0.1914
3193  	0.19141
3194  	0.19141
3195  	0.19142
3196  	0.19142
3197  	0.19142
3198  	0.19143
3199  	0.19143
3200  	0.19143
3201  	0.19144
3202  	0.19144
3203  	0.19144
3204  	0.19145
3205  	0.19145
3206  	0.19146
3207  	0.19146
3208  	0.19146
3209  	0.19147
3210  	0.19147
3211  	0.19147
3212  	0.19148
3213  	0.19148
3214  	0.19148
3215  	0.19149
3216  	0.19149
3217  	0.19149
3218  	0.1915
3219  	0.1915
3220  	0.1915
3221  	0.19151
3222  	0.19151
3223  	0.19151
3224  	0.19152
3225  	0.19152
3226  	0.19152
3227  	0.19153
3228  	0.19153
3229  	0.19153
3230  	0.19154
3231  	0.19154
3232  	0.19154
3233  	0.19155
3234  	0.19155
3235  	0.19155
3236  	0.19156
3237  	0.19156
3238  	0.19156
3239  	0.19157
3240  	0.19157
3241  	0.19157
3242  	0.19158
3243  	0.19158
3244  	0.19158
3245  	0.19159
3246  	0.19159
3247  	0.19159
3248  	0.1916
3249  	0.1916
3250  	0.1916
3251  	0.19161
3252  	0.19161
3253  	0.19161
3254  	0.19162
3255  	0.19162
3256  	0.19162
3257  	0.19163
3258  	0.19163
3259  	0.19163
3260  	0.19164
3261  	0.19164
3262  	0.19164
3263  	0.19165
3264  	0.19165
3265  	0.19165
3266  	0.19165
3267  	0.19166
3268  	0.19166
3269  	0.19166
3270  	0.19167
3271  	0.19167
3272  	0.19167
3273  	0.19168
3274  	0.19168
3275  	0.19168
3276  	0.19169
3277  	0.19169
3278  	0.19169
3279  	0.1917
3280  	0.1917
3281  	0.1917
3282  	0.1917
3283  	0.19171
3284  	0.19171
3285  	0.19171
3286  	0.19172
3287  	0.19172
3288  	0.19172
3289  	0.19173
3290  	0.19173
3291  	0.19173
3292  	0.19173
3293  	0.19174
3294  	0.19174
3295  	0.19174
3296  	0.19175
3297  	0.19175
3298  	0.19175
3299  	0.19175
3300  	0.19176
3301  	0.19176
3302  	0.19176
3303  	0.19177
3304  	0.19177
3305  	0.19177
3306  	0.19178
3307  	0.19178
3308  	0.19178
3309  	0.19178
3310  	0.19179
3311  	0.19179
3312  	0.19179
3313  	0.1918
3314  	0.1918
3315  	0.1918
3316  	0.1918
3317  	0.19181
3318  	0.19181
3319  	0.19181
3320  	0.19182
3321  	0.19182
3322  	0.19182
3323  	0.19182
3324  	0.19183
3325  	0.19183
3326  	0.19183
3327  	0.19183
3328  	0.19184
3329  	0.19184
3330  	0.19184
3331  	0.19185
3332  	0.19185
3333  	0.19185
3334  	0.19185
3335  	0.19186
3336  	0.19186
3337  	0.19186
3338  	0.19187
3339  	0.19187
3340  	0.19187
3341  	0.19187
3342  	0.19188
3343  	0.19188
3344  	0.19188
3345  	0.19188
3346  	0.19189
3347  	0.19189
3348  	0.19189
3349  	0.19189
3350  	0.1919
3351  	0.1919
3352  	0.1919
3353  	0.19191
3354  	0.19191
3355  	0.19191
3356  	0.19191
3357  	0.19192
3358  	0.19192
3359  	0.19192
3360  	0.19192
3361  	0.19193
3362  	0.19193
3363  	0.19193
3364  	0.19193
3365  	0.19194
3366  	0.19194
3367  	0.19194
3368  	0.19194
3369  	0.19195
3370  	0.19195
3371  	0.19195
3372  	0.19196
3373  	0.19196
3374  	0.19196
3375  	0.19196
3376  	0.19197
3377  	0.19197
3378  	0.19197
3379  	0.19197
3380  	0.19198
3381  	0.19198
3382  	0.19198
3383  	0.19198
3384  	0.19199
3385  	0.19199
3386  	0.19199
3387  	0.19199
3388  	0.192 
3389  	0.192 
3390  	0.192 
3391  	0.192 
3392  	0.19201
3393  	0.19201
3394  	0.19201
3395  	0.19201
3396  	0.19202
3397  	0.19202
3398  	0.19202
3399  	0.19202
3400  	0.19203
3401  	0.19203
3402  	0.19203
3403  	0.19203
3404  	0.19204
3405  	0.19204
3406  	0.19204
3407  	0.19204
3408  	0.19205
3409  	0.19205
3410  	0.19205
3411  	0.19205
3412  	0.19205
3413  	0.19206
3414  	0.19206
3415  	0.19206
3416  	0.19206
3417  	0.19207
3418  	0.19207
3419  	0.19207
3420  	0.19207
3421  	0.19208
3422  	0.19208
3423  	0.19208
3424  	0.19208
3425  	0.19209
3426  	0.19209
3427  	0.19209
3428  	0.19209
3429  	0.1921
3430  	0.1921
3431  	0.1921
3432  	0.1921
3433  	0.1921
3434  	0.19211
3435  	0.19211
3436  	0.19211
3437  	0.19211
3438  	0.19212
3439  	0.19212
3440  	0.19212
3441  	0.19212
3442  	0.19213
3443  	0.19213
3444  	0.19213
3445  	0.19213
3446  	0.19213
3447  	0.19214
3448  	0.19214
3449  	0.19214
3450  	0.19214
3451  	0.19215
3452  	0.19215
3453  	0.19215
3454  	0.19215
3455  	0.19216
3456  	0.19216
3457  	0.19216
3458  	0.19216
3459  	0.19216
3460  	0.19217
3461  	0.19217
3462  	0.19217
3463  	0.19217
3464  	0.19218
3465  	0.19218
3466  	0.19218
3467  	0.19218
3468  	0.19218
3469  	0.19219
3470  	0.19219
3471  	0.19219
3472  	0.19219
3473  	0.1922
3474  	0.1922
3475  	0.1922
3476  	0.1922
3477  	0.1922
3478  	0.19221
3479  	0.19221
3480  	0.19221
3481  	0.19221
3482  	0.19222
3483  	0.19222
3484  	0.19222
3485  	0.19222
3486  	0.19222
3487  	0.19223
3488  	0.19223
3489  	0.19223
3490  	0.19223
3491  	0.19223
3492  	0.19224
3493  	0.19224
3494  	0.19224
3495  	0.19224
3496  	0.19225
3497  	0.19225
3498  	0.19225
3499  	0.19225
3500  	0.19225
3501  	0.19226
3502  	0.19226
3503  	0.19226
3504  	0.19226
3505  	0.19226
3506  	0.19227
3507  	0.19227
3508  	0.19227
3509  	0.19227
3510  	0.19227
3511  	0.19228
3512  	0.19228
3513  	0.19228
3514  	0.19228
3515  	0.19229
3516  	0.19229
3517  	0.19229
3518  	0.19229
3519  	0.19229
3520  	0.1923
3521  	0.1923
3522  	0.1923
3523  	0.1923
3524  	0.1923
3525  	0.19231
3526  	0.19231
3527  	0.19231
3528  	0.19231
3529  	0.19231
3530  	0.19232
3531  	0.19232
3532  	0.19232
3533  	0.19232
3534  	0.19232
3535  	0.19233
3536  	0.19233
3537  	0.19233
3538  	0.19233
3539  	0.19233
3540  	0.19234
3541  	0.19234
3542  	0.19234
3543  	0.19234
3544  	0.19234
3545  	0.19235
3546  	0.19235
3547  	0.19235
3548  	0.19235
3549  	0.19235
3550  	0.19236
3551  	0.19236
3552  	0.19236
3553  	0.19236
3554  	0.19236
3555  	0.19237
3556  	0.19237
3557  	0.19237
3558  	0.19237
3559  	0.19237
3560  	0.19238
3561  	0.19238
3562  	0.19238
3563  	0.19238
3564  	0.19238
3565  	0.19239
3566  	0.19239
3567  	0.19239
3568  	0.19239
3569  	0.19239
3570  	0.1924
3571  	0.1924
3572  	0.1924
3573  	0.1924
3574  	0.1924
3575  	0.19241
3576  	0.19241
3577  	0.19241
3578  	0.19241
3579  	0.19241
3580  	0.19241
3581  	0.19242
3582  	0.19242
3583  	0.19242
3584  	0.19242
3585  	0.19242
3586  	0.19243
3587  	0.19243
3588  	0.19243
3589  	0.19243
3590  	0.19243
3591  	0.19244
3592  	0.19244
3593  	0.19244
3594  	0.19244
3595  	0.19244
3596  	0.19244
3597  	0.19245
3598  	0.19245
3599  	0.19245
3600  	0.19245
3601  	0.19245
3602  	0.19246
3603  	0.19246
3604  	0.19246
3605  	0.19246
3606  	0.19246
3607  	0.19247
3608  	0.19247
3609  	0.19247
3610  	0.19247
3611  	0.19247
3612  	0.19247
3613  	0.19248
3614  	0.19248
3615  	0.19248
3616  	0.19248
3617  	0.19248
3618  	0.19249
3619  	0.19249
3620  	0.19249
3621  	0.19249
3622  	0.19249
3623  	0.19249
3624  	0.1925
3625  	0.1925
3626  	0.1925
3627  	0.1925
3628  	0.1925
3629  	0.19251
3630  	0.19251
3631  	0.19251
3632  	0.19251
3633  	0.19251
3634  	0.19251
3635  	0.19252
3636  	0.19252
3637  	0.19252
3638  	0.19252
3639  	0.19252
3640  	0.19253
3641  	0.19253
3642  	0.19253
3643  	0.19253
3644  	0.19253
3645  	0.19253
3646  	0.19254
3647  	0.19254
3648  	0.19254
3649  	0.19254
3650  	0.19254
3651  	0.19254
3652  	0.19255
3653  	0.19255
3654  	0.19255
3655  	0.19255
3656  	0.19255
3657  	0.19255
3658  	0.19256
3659  	0.19256
3660  	0.19256
3661  	0.19256
3662  	0.19256
3663  	0.19257
3664  	0.19257
3665  	0.19257
3666  	0.19257
3667  	0.19257
3668  	0.19257
3669  	0.19258
3670  	0.19258
3671  	0.19258
3672  	0.19258
3673  	0.19258
3674  	0.19258
3675  	0.19259
3676  	0.19259
3677  	0.19259
3678  	0.19259
3679  	0.19259
3680  	0.19259
3681  	0.1926
3682  	0.1926
3683  	0.1926
3684  	0.1926
3685  	0.1926
3686  	0.1926
3687  	0.19261
3688  	0.19261
3689  	0.19261
3690  	0.19261
3691  	0.19261
3692  	0.19261
3693  	0.19262
3694  	0.19262
3695  	0.19262
3696  	0.19262
3697  	0.19262
3698  	0.19262
3699  	0.19263
3700  	0.19263
3701  	0.19263
3702  	0.19263
3703  	0.19263
3704  	0.19263
3705  	0.19264
3706  	0.19264
3707  	0.19264
3708  	0.19264
3709  	0.19264
3710  	0.19264
3711  	0.19265
3712  	0.19265
3713  	0.19265
3714  	0.19265
3715  	0.19265
3716  	0.19265
3717  	0.19266
3718  	0.19266
3719  	0.19266
3720  	0.19266
3721  	0.19266
3722  	0.19266
3723  	0.19267
3724  	0.19267
3725  	0.19267
3726  	0.19267
3727  	0.19267
3728  	0.19267
3729  	0.19268
3730  	0.19268
3731  	0.19268
3732  	0.19268
3733  	0.19268
3734  	0.19268
3735  	0.19269
3736  	0.19269
3737  	0.19269
3738  	0.19269
3739  	0.19269
3740  	0.19269
3741  	0.19269
3742  	0.1927
3743  	0.1927
3744  	0.1927
3745  	0.1927
3746  	0.1927
3747  	0.1927
3748  	0.19271
3749  	0.19271
3750  	0.19271
3751  	0.19271
3752  	0.19271
3753  	0.19271
3754  	0.19272
3755  	0.19272
3756  	0.19272
3757  	0.19272
3758  	0.19272
3759  	0.19272
3760  	0.19272
3761  	0.19273
3762  	0.19273
3763  	0.19273
3764  	0.19273
3765  	0.19273
3766  	0.19273
3767  	0.19274
3768  	0.19274
3769  	0.19274
3770  	0.19274
3771  	0.19274
3772  	0.19274
3773  	0.19274
3774  	0.19275
3775  	0.19275
3776  	0.19275
3777  	0.19275
3778  	0.19275
3779  	0.19275
3780  	0.19276
3781  	0.19276
3782  	0.19276
3783  	0.19276
3784  	0.19276
3785  	0.19276
3786  	0.19276
3787  	0.19277
3788  	0.19277
3789  	0.19277
3790  	0.19277
3791  	0.19277
3792  	0.19277
3793  	0.19278
3794  	0.19278
3795  	0.19278
3796  	0.19278
3797  	0.19278
3798  	0.19278
3799  	0.19278
3800  	0.19279
3801  	0.19279
3802  	0.19279
3803  	0.19279
3804  	0.19279
3805  	0.19279
3806  	0.19279
3807  	0.1928
3808  	0.1928
3809  	0.1928
3810  	0.1928
3811  	0.1928
3812  	0.1928
3813  	0.19281
3814  	0.19281
3815  	0.19281
3816  	0.19281
3817  	0.19281
3818  	0.19281
3819  	0.19281
3820  	0.19282
3821  	0.19282
3822  	0.19282
3823  	0.19282
3824  	0.19282
3825  	0.19282
3826  	0.19282
3827  	0.19283
3828  	0.19283
3829  	0.19283
3830  	0.19283
3831  	0.19283
3832  	0.19283
3833  	0.19283
3834  	0.19284
3835  	0.19284
3836  	0.19284
3837  	0.19284
3838  	0.19284
3839  	0.19284
3840  	0.19284
3841  	0.19285
3842  	0.19285
3843  	0.19285
3844  	0.19285
3845  	0.19285
3846  	0.19285
3847  	0.19285
3848  	0.19286
3849  	0.19286
3850  	0.19286
3851  	0.19286
3852  	0.19286
3853  	0.19286
3854  	0.19286
3855  	0.19287
3856  	0.19287
3857  	0.19287
3858  	0.19287
3859  	0.19287
3860  	0.19287
3861  	0.19287
3862  	0.19288
3863  	0.19288
3864  	0.19288
3865  	0.19288
3866  	0.19288
3867  	0.19288
3868  	0.19288
3869  	0.19289
3870  	0.19289
3871  	0.19289
3872  	0.19289
3873  	0.19289
3874  	0.19289
3875  	0.19289
3876  	0.1929
3877  	0.1929
3878  	0.1929
3879  	0.1929
3880  	0.1929
3881  	0.1929
3882  	0.1929
3883  	0.19291
3884  	0.19291
3885  	0.19291
3886  	0.19291
3887  	0.19291
3888  	0.19291
3889  	0.19291
3890  	0.19292
3891  	0.19292
3892  	0.19292
3893  	0.19292
3894  	0.19292
3895  	0.19292
3896  	0.19292
3897  	0.19293
3898  	0.19293
3899  	0.19293
3900  	0.19293
3901  	0.19293
3902  	0.19293
3903  	0.19293
3904  	0.19293
3905  	0.19294
3906  	0.19294
3907  	0.19294
3908  	0.19294
3909  	0.19294
3910  	0.19294
3911  	0.19294
3912  	0.19295
3913  	0.19295
3914  	0.19295
3915  	0.19295
3916  	0.19295
3917  	0.19295
3918  	0.19295
3919  	0.19296
3920  	0.19296
3921  	0.19296
3922  	0.19296
3923  	0.19296
3924  	0.19296
3925  	0.19296
3926  	0.19296
3927  	0.19297
3928  	0.19297
3929  	0.19297
3930  	0.19297
3931  	0.19297
3932  	0.19297
3933  	0.19297
3934  	0.19298
3935  	0.19298
3936  	0.19298
3937  	0.19298
3938  	0.19298
3939  	0.19298
3940  	0.19298
3941  	0.19298
3942  	0.19299
3943  	0.19299
3944  	0.19299
3945  	0.19299
3946  	0.19299
3947  	0.19299
3948  	0.19299
3949  	0.193 
3950  	0.193 
3951  	0.193 
3952  	0.193 
3953  	0.193 
3954  	0.193 
3955  	0.193 
3956  	0.193 
3957  	0.19301
3958  	0.19301
3959  	0.19301
3960  	0.19301
3961  	0.19301
3962  	0.19301
3963  	0.19301
3964  	0.19301
3965  	0.19302
3966  	0.19302
3967  	0.19302
3968  	0.19302
3969  	0.19302
3970  	0.19302
3971  	0.19302
3972  	0.19302
3973  	0.19303
3974  	0.19303
3975  	0.19303
3976  	0.19303
3977  	0.19303
3978  	0.19303
3979  	0.19303
3980  	0.19304
3981  	0.19304
3982  	0.19304
3983  	0.19304
3984  	0.19304
3985  	0.19304
3986  	0.19304
3987  	0.19304
3988  	0.19305
3989  	0.19305
3990  	0.19305
3991  	0.19305
3992  	0.19305
3993  	0.19305
3994  	0.19305
3995  	0.19305
3996  	0.19306
3997  	0.19306
3998  	0.19306
3999  	0.19306
4000	0.19306
----- BLEACHING STARTED -----
4001  	0.19305
4002  	0.19303
4003  	0.19302
4004  	0.19301
4005  	0.193 
4006  	0.19299
4007  	0.19298
4008  	0.19297
4009  	0.19296
4010  	0.19295
4011  	0.19294
4012  	0.19292
4013  	0.19291
4014  	0.1929
4015  	0.19289
4016  	0.19288
4017  	0.19287
4018  	0.19286
4019  	0.19286
4020  	0.19285
4021  	0.19284
4022  	0.19283
4023  	0.19282
4024  	0.19281
4025  	0.1928
4026  	0.19279
4027  	0.19278
4028  	0.19277
4029  	0.19276
4030  	0.19275
4031  	0.19274
4032  	0.19273
4033  	0.19273
4034  	0.19272
4035  	0.19271
4036  	0.1927
4037  	0.19269
4038  	0.19268
4039  	0.19267
4040  	0.19266
4041  	0.19265
4042  	0.19265
4043  	0.19264
4044  	0.19263
4045  	0.19262
4046  	0.19261
4047  	0.1926
4048  	0.19259
4049  	0.19259
4050  	0.19258
4051  	0.19257
4052  	0.19256
4053  	0.19255
4054  	0.19254
4055  	0.19254
4056  	0.19253
4057  	0.19252
4058  	0.19251
4059  	0.1925
4060  	0.1925
4061  	0.19249
4062  	0.19248
4063  	0.19247
4064  	0.19246
4065  	0.19245
4066  	0.19245
4067  	0.19244
4068  	0.19243
4069  	0.19242
4070  	0.19241
4071  	0.19241
4072  	0.1924
4073  	0.19239
4074  	0.19238
4075  	0.19238
4076  	0.19237
4077  	0.19236
4078  	0.19235
4079  	0.19234
4080  	0.19234
4081  	0.19233
4082  	0.19232
4083  	0.19231
4084  	0.19231
4085  	0.1923
